Datum,Bron,Geslacht,Type,Aantal,AantalCumulatief
2020-03-23,RIVM_report_20200323,Man,Totaal,,2330
2020-03-23,RIVM_report_20200323,Vrouw,Totaal,,2394
2020-03-23,RIVM_report_20200323,Niet vermeld,Totaal,,25
2020-03-23,RIVM_report_20200323,Man,Ziekenhuisopname,,772
2020-03-23,RIVM_report_20200323,Vrouw,Ziekenhuisopname,,453
2020-03-23,RIVM_report_20200323,Niet vermeld,Ziekenhuisopname,,5
2020-03-23,RIVM_report_20200323,Man,Overleden,,133
2020-03-23,RIVM_report_20200323,Vrouw,Overleden,,79
2020-03-23,RIVM_report_20200323,Niet vermeld,Overleden,,1
2020-03-24,RIVM_report_20200324,Man,Totaal,434,2764
2020-03-24,RIVM_report_20200324,Vrouw,Totaal,373,2767
2020-03-24,RIVM_report_20200324,Niet vermeld,Totaal,4,29
2020-03-24,RIVM_report_20200324,Man,Ziekenhuisopname,174,946
2020-03-24,RIVM_report_20200324,Vrouw,Ziekenhuisopname,88,541
2020-03-24,RIVM_report_20200324,Niet vermeld,Ziekenhuisopname,3,8
2020-03-24,RIVM_report_20200324,Man,Overleden,45,178
2020-03-24,RIVM_report_20200324,Vrouw,Overleden,18,97
2020-03-24,RIVM_report_20200324,Niet vermeld,Overleden,0,1
2020-03-25,RIVM_report_20200325,Man,Totaal,417,3181
2020-03-25,RIVM_report_20200325,Vrouw,Totaal,432,3199
2020-03-25,RIVM_report_20200325,Niet vermeld,Totaal,3,32
2020-03-25,RIVM_report_20200325,Man,Ziekenhuisopname,209,1155
2020-03-25,RIVM_report_20200325,Vrouw,Ziekenhuisopname,132,673
2020-03-25,RIVM_report_20200325,Niet vermeld,Ziekenhuisopname,0,8
2020-03-25,RIVM_report_20200325,Man,Overleden,48,226
2020-03-25,RIVM_report_20200325,Vrouw,Overleden,31,128
2020-03-25,RIVM_report_20200325,Niet vermeld,Overleden,1,2
2020-03-26,RIVM_report_20200326,Man,Totaal,490,3671
2020-03-26,RIVM_report_20200326,Vrouw,Totaal,530,3729
2020-03-26,RIVM_report_20200326,Niet vermeld,Totaal,-1,31
2020-03-26,RIVM_report_20200326,Man,Ziekenhuisopname,191,1346
2020-03-26,RIVM_report_20200326,Vrouw,Ziekenhuisopname,124,797
2020-03-26,RIVM_report_20200326,Niet vermeld,Ziekenhuisopname,0,8
2020-03-26,RIVM_report_20200326,Man,Overleden,53,279
2020-03-26,RIVM_report_20200326,Vrouw,Overleden,25,153
2020-03-26,RIVM_report_20200326,Niet vermeld,Overleden,0,2
2020-03-27,RIVM_report_20200327,Man,Totaal,596,4267
2020-03-27,RIVM_report_20200327,Vrouw,Totaal,580,4309
2020-03-27,RIVM_report_20200327,Niet vermeld,Totaal,-4,27
2020-03-27,RIVM_report_20200327,Man,Ziekenhuisopname,198,1544
2020-03-27,RIVM_report_20200327,Vrouw,Ziekenhuisopname,154,951
2020-03-27,RIVM_report_20200327,Niet vermeld,Ziekenhuisopname,-3,5
2020-03-27,RIVM_report_20200327,Man,Overleden,71,350
2020-03-27,RIVM_report_20200327,Vrouw,Overleden,40,193
2020-03-27,RIVM_report_20200327,Niet vermeld,Overleden,1,3
2020-03-28,RIVM_report_20200328,Man,Totaal,585,4852
2020-03-28,RIVM_report_20200328,Vrouw,Totaal,572,4881
2020-03-28,RIVM_report_20200328,Niet vermeld,Totaal,2,29
2020-03-28,RIVM_report_20200328,Man,Ziekenhuisopname,288,1832
2020-03-28,RIVM_report_20200328,Vrouw,Ziekenhuisopname,166,1117
2020-03-28,RIVM_report_20200328,Niet vermeld,Ziekenhuisopname,0,5
2020-03-28,RIVM_report_20200328,Man,Overleden,54,404
2020-03-28,RIVM_report_20200328,Vrouw,Overleden,39,232
2020-03-28,RIVM_report_20200328,Niet vermeld,Overleden,0,3
2020-03-29,RIVM_report_20200329,Man,Totaal,551,5403
2020-03-29,RIVM_report_20200329,Vrouw,Totaal,552,5433
2020-03-29,RIVM_report_20200329,Niet vermeld,Totaal,1,30
2020-03-29,RIVM_report_20200329,Man,Ziekenhuisopname,340,2172
2020-03-29,RIVM_report_20200329,Vrouw,Ziekenhuisopname,189,1306
2020-03-29,RIVM_report_20200329,Niet vermeld,Ziekenhuisopname,0,5
2020-03-29,RIVM_report_20200329,Man,Overleden,77,481
2020-03-29,RIVM_report_20200329,Vrouw,Overleden,55,287
2020-03-29,RIVM_report_20200329,Niet vermeld,Overleden,0,3
2020-03-30,RIVM_report_20200330,Man,Totaal,487,5890
2020-03-30,RIVM_report_20200330,Vrouw,Totaal,399,5832
2020-03-30,RIVM_report_20200330,Niet vermeld,Totaal,-2,28
2020-03-30,RIVM_report_20200330,Man,Ziekenhuisopname,330,2502
2020-03-30,RIVM_report_20200330,Vrouw,Ziekenhuisopname,177,1483
2020-03-30,RIVM_report_20200330,Niet vermeld,Ziekenhuisopname,0,5
2020-03-30,RIVM_report_20200330,Man,Overleden,59,540
2020-03-30,RIVM_report_20200330,Vrouw,Overleden,34,321
2020-03-30,RIVM_report_20200330,Niet vermeld,Overleden,0,3
2020-03-31,RIVM_report_20200331,Man,Totaal,427,6317
2020-03-31,RIVM_report_20200331,Vrouw,Totaal,426,6258
2020-03-31,RIVM_report_20200331,Niet vermeld,Totaal,-8,20
2020-03-31,RIVM_report_20200331,Man,Ziekenhuisopname,452,2954
2020-03-31,RIVM_report_20200331,Vrouw,Ziekenhuisopname,271,1754
2020-03-31,RIVM_report_20200331,Niet vermeld,Ziekenhuisopname,-1,4
2020-03-31,RIVM_report_20200331,Man,Overleden,97,637
2020-03-31,RIVM_report_20200331,Vrouw,Overleden,78,399
2020-03-31,RIVM_report_20200331,Niet vermeld,Overleden,0,3
2020-04-01,RIVM_report_20200401,Man,Totaal,479,6796
2020-04-01,RIVM_report_20200401,Vrouw,Totaal,545,6803
2020-04-01,RIVM_report_20200401,Niet vermeld,Totaal,-5,15
2020-04-01,RIVM_report_20200401,Man,Ziekenhuisopname,271,3225
2020-04-01,RIVM_report_20200401,Vrouw,Ziekenhuisopname,177,1931
2020-04-01,RIVM_report_20200401,Niet vermeld,Ziekenhuisopname,-1,3
2020-04-01,RIVM_report_20200401,Man,Overleden,84,721
2020-04-01,RIVM_report_20200401,Vrouw,Overleden,53,452
2020-04-01,RIVM_report_20200401,Niet vermeld,Overleden,-3,0
2020-04-02,RIVM_report_20200402,Man,Totaal,482,7278
2020-04-02,RIVM_report_20200402,Vrouw,Totaal,592,7395
2020-04-02,RIVM_report_20200402,Niet vermeld,Totaal,9,24
2020-04-02,RIVM_report_20200402,Man,Ziekenhuisopname,408,3633
2020-04-02,RIVM_report_20200402,Vrouw,Ziekenhuisopname,215,2146
2020-04-02,RIVM_report_20200402,Niet vermeld,Ziekenhuisopname,2,5
2020-04-02,RIVM_report_20200402,Man,Overleden,103,824
2020-04-02,RIVM_report_20200402,Vrouw,Overleden,63,515
2020-04-02,RIVM_report_20200402,Niet vermeld,Overleden,0,0
2020-04-03,RIVM_report_20200403,Man,Totaal,442,7720
2020-04-03,RIVM_report_20200403,Vrouw,Totaal,589,7984
2020-04-03,RIVM_report_20200403,Niet vermeld,Totaal,-5,19
2020-04-03,RIVM_report_20200403,Man,Ziekenhuisopname,313,3946
2020-04-03,RIVM_report_20200403,Vrouw,Ziekenhuisopname,188,2334
2020-04-03,RIVM_report_20200403,Niet vermeld,Ziekenhuisopname,1,6
2020-04-03,RIVM_report_20200403,Man,Overleden,85,909
2020-04-03,RIVM_report_20200403,Vrouw,Overleden,63,578
