year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2016-47,2016,47,-0.48,0.34,-0.46,-0.48,-1.0,-1.51,0.76,-0.49,-0.84,1.09,-0.34,0.38,0.05,-0.23,0.69,0.37,-2.27,-1.43,0.58,1.1,1.03,0.12,0.96,0.91,-0.21,-0.48,-1.46,-0.68,-0.74,-0.32,-0.23,-1.34,-1.52,0.02,0.01,0.41,0.31,0.72,-0.1,0.28,-0.76,-1.43,3.85,-0.85,1.57,-1.26,-1.19,-0.15,0.25,1.68,-1.61,-0.32,-1.54,0.48,0.03,-0.54,0.56,0.63,-0.28,1.21,1.86,-0.6,1.15,1.04,-0.37,0.05,0.47,1.85,1.21,1.93,1.55,1.72,-0.3,1.35,0.33,0.24,0.68,0.12,-0.01,0.29,-0.86,0.82,0.47,0.11,0.99,-1.42,0.64,0.39,-0.47,0.86,0.25,-0.05,-1.75,0.47,0.25,0.05,-0.48,0.01,0.1,-0.17,-0.05,0.61,-0.7,-0.13,-1.21,-1.86,1.73,0.52,-1.02,0.43,1.17,0.85,-0.81,-0.62,-1.3,0.67,-0.97,1.48,0.39,0.18,0.82,-1.0,0.08,2.36,2.09,1.25,1.06,2.01,0.54,-1.64,1.45,2.16,1.07,1.35,2.3,2.2,1.23,1.23,-0.7,2.24,0.91,2.44,1.88,2.15,-1.13,-0.93,-1.29,-1.52,-0.36,-1.46,-1.18,-1.86,-1.79,0.39,-2.54,-1.37,-1.36,-2.52,0.17,-2.02,0.45,-0.07,-0.29,-0.04,0.95,0.02,-0.44,-0.06,1.63,0.63,-0.14,1.39,1.23,0.74,0.6,1.55,0.94,1.68,-0.9,1.5,0.94,1.21,0.93,1.47,-0.56,0.51,2.27,0.45,0.57,-0.29,0.52,1.18
2016-48,2016,48,1.84,-1.81,1.72,-0.19,-0.13,0.37,-0.54,0.22,0.21,0.24,0.58,0.88,1.6,1.03,0.02,0.98,-0.26,0.1,1.19,-0.09,0.84,-1.72,0.73,0.35,0.38,-0.74,-1.23,-1.58,-1.18,-0.63,-1.01,-2.05,0.01,0.42,-0.28,-1.46,-0.29,-0.72,-1.41,-1.36,-0.18,-0.05,2.86,-2.64,-0.27,-1.56,-3.06,-1.82,1.19,0.15,1.26,1.42,0.33,2.14,-0.04,1.8,-0.25,0.02,-0.18,0.88,2.3,0.63,-0.48,0.7,0.27,-0.18,-0.18,1.7,1.55,1.84,1.22,1.53,-1.59,0.34,0.71,0.14,0.76,0.43,-0.74,0.24,0.38,-0.24,0.71,1.83,0.21,2.88,0.1,1.88,1.89,1.13,2.75,-0.31,-1.26,1.62,-1.15,0.41,-0.48,1.28,-1.32,0.84,0.61,1.19,-0.11,0.52,1.34,1.86,-0.79,-0.48,-1.31,0.15,0.09,-0.18,0.24,2.78,-0.67,0.31,0.53,0.06,0.16,0.38,-0.68,-0.48,-0.38,0.01,0.56,-1.19,0.54,-0.25,1.46,-0.5,1.59,3.88,1.15,3.55,3.63,4.02,0.17,1.18,1.43,2.73,1.12,2.52,2.5,2.92,-1.52,0.4,-0.59,-0.56,0.67,-1.29,-0.36,-0.69,-0.27,0.05,0.78,0.57,1.34,1.45,-0.69,0.79,1.04,-0.06,-0.32,0.68,-0.36,0.63,0.85,0.65,2.59,-0.22,1.05,0.17,-0.8,0.08,0.69,0.73,0.53,0.79,-0.97,0.73,-0.78,0.45,1.29,0.55,0.59,0.27,-0.45,-1.99,-0.48,-0.76,-2.1,-1.85
2016-49,2016,49,0.25,0.08,-1.32,0.76,1.29,1.22,-0.34,0.46,0.45,0.99,0.69,0.81,-1.2,1.42,0.77,1.04,-0.26,1.07,-0.65,1.2,1.58,-1.08,1.74,1.05,-1.28,0.05,-1.75,-1.32,-0.71,-0.75,-0.82,-1.98,1.17,0.13,-1.72,-1.16,0.39,-0.57,-1.47,-1.48,0.82,2.06,0.92,-0.56,1.85,-0.69,-1.16,-0.12,-0.87,0.38,0.43,-0.72,-1.22,-1.19,0.72,-0.43,-0.25,-0.24,0.0,0.92,0.87,0.03,0.82,0.73,0.15,-2.22,-0.2,2.1,1.16,1.53,2.3,1.79,0.28,2.07,1.48,0.28,0.85,0.19,-0.13,0.57,1.79,1.75,-0.76,2.82,1.72,1.26,1.91,2.83,-2.48,0.77,-0.79,-0.38,-1.44,-0.4,0.21,-0.51,-1.76,-1.94,1.56,0.22,0.08,0.58,-0.19,0.56,-1.21,1.32,-0.46,0.34,0.71,-0.54,0.45,0.31,0.97,0.97,0.7,0.9,0.85,0.85,0.29,1.12,0.67,0.98,-1.56,0.79,0.11,-1.25,1.89,0.42,-0.89,-0.14,2.22,3.29,1.92,2.16,3.31,3.54,1.23,0.75,1.47,1.49,-0.34,1.15,1.76,1.75,-0.76,-0.73,-1.15,-0.11,-0.43,0.09,-0.04,-0.47,0.06,1.0,-1.23,0.02,0.33,0.12,-0.19,-0.13,0.47,0.1,0.43,1.87,1.25,1.05,2.03,1.91,-0.11,-0.08,1.18,0.59,0.04,-0.14,1.02,0.95,0.53,0.14,0.42,1.94,2.16,1.15,0.92,1.99,2.0,-1.03,-0.45,0.64,-0.49,0.73,0.68,0.39
2016-50,2016,50,0.59,0.42,1.3,0.49,-0.09,0.88,0.17,0.89,-0.3,0.58,0.48,1.01,0.58,0.45,0.98,1.1,-0.25,0.5,1.54,1.13,1.19,0.82,0.29,1.71,-1.28,-0.2,-0.91,-0.48,-0.26,-0.76,0.19,-0.94,-0.93,-0.74,-0.29,0.04,0.33,0.37,-0.41,-0.24,1.67,0.49,2.33,1.19,2.34,1.06,0.37,1.66,-0.27,2.2,-0.76,-1.03,-0.93,-0.48,-0.54,-0.8,1.25,-1.38,0.25,1.08,1.22,-0.24,1.06,0.94,1.41,0.1,0.37,1.33,-0.69,0.33,2.37,1.33,-0.59,-0.02,0.92,0.32,0.66,0.36,-0.05,0.42,-0.85,-0.43,1.06,2.25,-0.69,1.95,1.99,2.25,-0.16,1.23,0.97,1.82,0.44,0.56,2.31,1.96,-0.48,0.82,1.1,0.26,-0.7,-0.05,0.8,0.8,-1.21,-0.58,-0.47,1.71,0.22,1.72,0.79,1.23,0.24,0.0,0.61,1.92,0.76,1.54,1.42,1.91,0.61,0.29,0.3,3.57,1.54,0.91,3.3,3.35,-0.89,0.77,1.93,4.7,2.08,3.28,4.84,4.92,1.38,0.7,1.34,3.2,2.03,3.29,2.55,3.37,-0.07,-1.39,-2.3,0.44,1.08,-0.53,0.43,-0.22,-0.97,-0.26,0.06,-0.09,0.32,-0.01,-0.26,-0.11,-1.09,0.77,0.52,1.92,1.94,0.89,1.96,1.99,-0.88,-0.9,1.44,1.82,0.46,1.31,1.2,2.0,-2.1,-0.25,1.26,2.68,0.82,2.49,1.93,2.76,2.83,-1.05,0.04,-0.79,-1.1,-0.07,-0.41,-0.67
2016-51,2016,51,0.25,-0.68,-0.57,3.9,1.94,3.5,2.72,3.49,0.69,0.48,1.4,1.73,1.93,0.72,1.31,1.98,-3.15,1.24,0.89,1.13,1.3,-0.6,1.43,1.36,-1.27,-0.72,-1.03,-0.23,0.96,-0.59,-0.52,-0.86,-0.93,0.25,0.98,1.77,1.05,1.58,0.77,1.84,1.14,1.15,3.56,4.01,4.52,2.27,3.17,4.46,0.74,0.79,-1.18,0.22,-0.73,0.7,0.14,-0.01,-1.64,-1.42,-0.36,0.76,0.99,-1.01,1.28,0.3,0.4,-0.36,2.07,3.09,1.41,2.01,3.63,3.08,0.56,1.15,1.76,1.08,1.39,0.83,1.0,1.24,-0.85,0.6,0.15,2.62,-0.01,3.12,1.17,2.5,-3.44,0.64,1.15,4.18,2.69,2.87,3.61,4.07,0.28,-0.54,1.1,-0.34,-0.73,-0.69,0.45,0.18,1.34,1.78,0.47,0.79,-1.62,1.29,1.12,1.35,2.11,0.12,-1.06,1.33,0.88,1.06,0.79,1.06,-0.41,-0.25,0.96,3.32,0.45,0.26,4.03,3.17,1.76,0.2,3.03,7.3,2.95,5.9,7.03,7.64,-0.47,0.72,2.47,4.38,3.28,3.58,3.79,4.63,0.25,-1.21,0.44,-0.27,1.44,-0.8,-0.65,-0.28,2.08,1.23,0.68,2.26,-0.27,1.81,2.1,2.73,-0.22,-0.26,0.27,2.71,2.28,2.41,2.18,2.65,0.53,-0.48,1.95,2.27,1.47,0.47,2.07,2.78,2.76,-1.67,1.39,3.28,1.96,0.52,3.6,3.39,0.59,0.36,-0.53,0.42,-0.55,0.15,0.86,0.29
2016-52,2016,52,0.92,0.29,1.95,7.97,3.14,5.71,7.02,7.95,-1.12,0.17,1.88,2.82,0.68,1.64,2.84,2.97,0.59,0.67,0.94,2.88,1.58,1.5,2.28,3.27,-0.29,-0.2,-0.13,1.47,0.24,0.26,1.87,1.19,-0.43,-0.04,-0.49,4.7,1.32,3.6,3.27,4.09,0.59,0.89,3.91,7.9,2.93,7.39,6.76,8.03,-0.27,1.19,-0.48,2.4,1.3,1.31,1.61,2.12,1.25,-1.46,-0.68,2.69,2.06,0.73,2.2,2.11,2.33,-0.22,1.78,3.89,1.78,2.23,4.76,3.91,-0.58,1.87,0.79,1.51,1.85,0.96,1.71,1.42,0.77,-0.25,0.89,4.31,1.73,3.28,2.4,4.2,1.42,1.3,0.42,5.45,1.2,2.99,5.99,5.31,0.28,-1.82,0.39,1.85,0.86,1.69,0.82,1.83,-1.21,0.13,0.74,1.18,-1.62,1.4,1.6,1.27,1.2,1.89,0.91,3.41,1.84,1.72,3.05,3.55,0.5,0.35,2.53,4.11,0.25,1.15,4.56,4.57,0.2,1.82,3.78,10.64,4.21,8.84,10.08,11.09,-0.8,1.68,4.36,7.38,3.79,6.29,6.71,7.85,-1.11,-1.04,0.28,1.84,1.71,0.43,1.59,1.62,-0.97,0.72,0.37,5.31,2.01,2.21,4.98,5.41,1.98,0.59,2.38,4.21,3.18,2.9,4.09,4.57,0.53,0.76,-0.44,1.74,1.14,0.04,1.88,1.74,2.08,1.53,-0.73,2.33,0.89,1.93,1.75,2.33,1.09,-0.65,-0.23,3.02,0.93,3.05,1.42,2.6
2017-01,2017,01,-1.29,1.18,3.57,10.05,5.8,8.16,7.31,10.26,0.92,0.7,0.31,4.8,2.53,2.73,4.34,4.59,-1.18,-0.93,0.44,2.53,2.1,0.1,2.54,2.4,0.74,-0.71,0.3,1.62,0.43,0.43,1.79,1.5,1.84,-0.18,0.85,2.9,1.95,3.19,0.77,2.91,0.7,0.36,3.42,11.95,5.26,4.76,13.1,11.63,-0.27,-0.1,1.6,1.74,-0.17,0.66,2.1,2.09,-0.25,0.17,0.15,2.85,1.79,0.06,3.04,2.57,-1.05,0.03,2.91,7.21,4.59,6.27,6.9,6.98,0.3,2.65,1.36,2.21,1.77,1.83,2.79,2.13,-0.84,0.1,0.79,5.98,0.71,3.81,4.9,5.61,0.15,1.92,2.33,9.73,3.9,5.99,9.65,9.63,-1.76,-0.47,-0.39,1.61,-0.06,2.22,0.64,1.25,-1.21,0.12,0.73,3.82,2.26,0.64,3.55,3.69,1.66,-0.25,0.86,6.05,1.21,1.98,7.27,5.8,0.46,-1.37,0.24,6.21,0.21,3.01,6.07,5.4,-0.5,1.18,5.77,11.77,4.54,8.72,11.94,12.48,1.09,0.31,3.89,10.57,5.39,9.12,9.54,10.81,-0.74,-1.04,-0.61,3.83,2.49,1.61,3.42,3.33,0.39,0.74,-0.17,6.97,1.59,3.08,6.86,7.0,-0.94,0.49,3.13,6.48,5.42,4.88,5.84,6.8,0.53,-1.81,2.41,2.75,0.94,1.15,2.46,3.15,-2.1,1.03,-0.06,3.48,0.34,2.12,3.72,3.33,1.08,-0.46,1.61,1.87,-0.78,1.28,2.26,2.16
2017-02,2017,02,-0.48,0.14,2.36,10.73,3.38,7.93,9.72,10.58,-0.3,-0.89,1.49,6.62,3.11,3.1,6.52,6.29,2.8,1.37,1.98,1.04,-0.35,2.06,0.11,2.21,0.25,-0.45,-1.22,3.63,1.28,3.05,1.65,2.69,-0.43,0.74,0.18,4.32,-0.22,3.19,3.73,4.04,-0.19,0.76,3.47,12.06,5.06,5.96,12.74,11.74,0.26,-0.35,-0.22,2.66,-0.2,1.44,2.78,2.28,-1.64,-0.82,-0.92,5.13,1.19,3.06,4.41,4.29,0.64,-0.43,3.82,8.46,6.03,7.05,8.09,8.3,-0.88,1.49,2.17,2.55,2.03,2.23,3.08,2.51,-0.84,0.93,0.9,6.04,-0.15,4.46,4.94,5.86,-0.19,0.93,3.09,10.98,6.64,7.04,9.94,10.87,-0.48,1.56,-0.12,3.88,2.93,1.49,2.48,3.85,-1.21,-1.79,1.27,3.22,0.59,0.23,4.25,3.13,0.97,0.12,-0.71,7.02,2.04,2.97,7.59,6.34,-0.84,-1.04,0.1,7.05,2.62,2.78,6.03,6.05,0.86,-0.71,2.78,8.38,2.9,6.11,8.7,8.54,-0.3,3.02,4.31,12.83,6.93,9.81,12.04,13.2,0.26,0.37,0.9,2.96,0.81,1.08,3.26,2.99,-0.97,0.75,1.12,7.65,0.43,5.53,6.86,7.92,0.05,-1.09,1.53,7.4,4.3,5.39,7.44,7.34,1.11,-0.61,0.54,3.22,1.56,1.05,2.89,3.23,0.11,0.27,1.32,1.19,-0.67,0.25,2.06,1.55,1.08,-0.66,1.53,1.37,1.19,-0.68,1.78,1.66
2017-03,2017,03,-0.1,0.73,2.11,6.91,3.7,5.52,5.22,7.02,1.36,0.2,1.21,5.36,3.97,2.08,4.98,5.25,-0.25,0.62,-0.63,1.81,2.87,-0.35,1.22,1.61,-0.31,2.96,0.13,1.83,1.68,0.65,0.97,2.29,-0.93,0.21,-1.35,2.31,1.27,2.18,0.98,1.68,-1.12,-2.12,2.4,9.42,3.95,3.66,10.39,8.93,0.26,0.93,1.22,3.58,0.54,2.71,2.59,3.72,-0.25,-0.36,1.68,3.56,1.1,1.95,3.06,3.63,-0.08,-0.18,3.46,6.53,3.43,4.92,6.99,6.44,-0.88,1.99,2.14,3.07,2.33,2.85,3.6,2.94,0.41,0.13,1.49,5.46,1.6,3.37,4.02,5.46,-0.18,2.7,1.2,8.87,2.42,6.1,8.76,8.67,-0.48,1.01,0.14,1.65,0.79,0.54,1.41,1.76,0.39,-0.59,1.01,4.97,1.42,3.68,3.1,4.84,-0.02,-0.01,0.12,5.2,-0.11,1.29,7.11,4.81,-0.5,0.39,-0.29,3.01,1.28,0.87,2.7,2.59,0.86,1.08,3.15,7.19,1.84,5.8,7.34,7.62,1.09,2.79,4.71,11.95,5.67,10.09,11.0,12.44,-0.05,1.5,-1.05,2.2,-0.61,0.67,3.06,1.97,0.39,-0.73,1.78,7.82,2.78,3.68,7.18,8.18,-0.18,-0.6,-1.26,4.74,1.07,2.96,5.65,4.36,-2.19,-1.33,1.46,1.93,0.89,0.21,2.14,1.97,-0.35,0.13,-1.14,1.6,0.12,1.47,1.38,1.17,-0.58,-0.46,0.74,4.09,-0.02,1.94,4.53,3.8
2017-04,2017,04,0.92,-0.19,1.17,5.36,2.02,3.5,5.03,5.33,0.21,0.21,2.36,5.44,1.24,3.37,5.37,5.53,0.32,0.41,-1.43,2.26,2.85,0.79,0.99,1.8,-1.25,-0.44,-1.51,2.06,0.15,1.03,2.07,1.07,0.02,-0.34,-2.3,0.67,0.61,0.54,0.15,-0.12,-0.3,0.03,1.5,9.73,3.65,4.44,10.56,9.22,-0.86,-0.15,0.99,4.23,1.63,1.65,3.82,4.02,-1.65,-1.54,1.47,5.16,1.08,2.37,5.01,4.96,-0.75,0.86,1.22,5.01,3.52,4.26,4.76,4.79,2.09,3.2,2.65,3.24,2.89,2.73,3.79,3.25,0.02,-0.89,1.78,2.97,2.48,2.33,0.79,3.14,-1.82,1.95,1.6,6.84,1.95,4.59,6.8,6.75,-0.48,1.03,-0.11,1.26,0.14,1.12,0.86,1.31,2.12,-1.79,-0.15,4.23,0.12,1.77,4.72,3.88,0.72,0.6,0.53,6.44,0.64,3.11,7.25,6.13,0.11,-1.09,-1.19,2.04,-0.24,0.86,2.27,1.26,0.54,-1.3,2.54,8.55,3.42,6.23,8.69,8.62,0.02,0.91,3.94,11.51,5.29,9.07,10.93,11.76,-1.09,-1.22,-0.38,0.13,-0.31,0.04,0.27,-0.13,-1.78,1.28,0.39,6.46,1.99,3.52,5.79,6.58,1.12,1.85,-1.1,4.64,1.21,3.22,5.27,4.51,0.53,-0.64,1.18,1.69,2.2,0.81,0.35,1.93,1.35,-1.09,-0.03,2.05,0.16,1.03,2.38,1.81,-0.58,-0.86,0.85,2.02,-0.09,0.45,2.71,1.93
