Datum,Bron,Geslacht,Type,Aantal
2020-03-23,RIVM_report_20200323,Man,Totaal,2330
2020-03-23,RIVM_report_20200323,Vrouw,Totaal,2394
2020-03-23,RIVM_report_20200323,Niet vermeld,Totaal,25
2020-03-23,RIVM_report_20200323,Man,Ziekenhuisopname,772
2020-03-23,RIVM_report_20200323,Vrouw,Ziekenhuisopname,453
2020-03-23,RIVM_report_20200323,Niet vermeld,Ziekenhuisopname,5
2020-03-23,RIVM_report_20200323,Man,Overleden,133
2020-03-23,RIVM_report_20200323,Vrouw,Overleden,79
2020-03-23,RIVM_report_20200323,Niet vermeld,Overleden,1
2020-03-24,RIVM_report_20200324,Man,Totaal,2764
2020-03-24,RIVM_report_20200324,Vrouw,Totaal,2767
2020-03-24,RIVM_report_20200324,Niet vermeld,Totaal,29
2020-03-24,RIVM_report_20200324,Man,Ziekenhuisopname,946
2020-03-24,RIVM_report_20200324,Vrouw,Ziekenhuisopname,541
2020-03-24,RIVM_report_20200324,Niet vermeld,Ziekenhuisopname,8
2020-03-24,RIVM_report_20200324,Man,Overleden,178
2020-03-24,RIVM_report_20200324,Vrouw,Overleden,97
2020-03-24,RIVM_report_20200324,Niet vermeld,Overleden,1
2020-03-25,RIVM_report_20200325,Man,Totaal,3181
2020-03-25,RIVM_report_20200325,Vrouw,Totaal,3199
2020-03-25,RIVM_report_20200325,Niet vermeld,Totaal,32
2020-03-25,RIVM_report_20200325,Man,Ziekenhuisopname,1155
2020-03-25,RIVM_report_20200325,Vrouw,Ziekenhuisopname,673
2020-03-25,RIVM_report_20200325,Niet vermeld,Ziekenhuisopname,8
2020-03-25,RIVM_report_20200325,Man,Overleden,226
2020-03-25,RIVM_report_20200325,Vrouw,Overleden,128
2020-03-25,RIVM_report_20200325,Niet vermeld,Overleden,2
2020-03-26,RIVM_report_20200326,Man,Totaal,3671
2020-03-26,RIVM_report_20200326,Vrouw,Totaal,3729
2020-03-26,RIVM_report_20200326,Niet vermeld,Totaal,31
2020-03-26,RIVM_report_20200326,Man,Ziekenhuisopname,1346
2020-03-26,RIVM_report_20200326,Vrouw,Ziekenhuisopname,797
2020-03-26,RIVM_report_20200326,Niet vermeld,Ziekenhuisopname,8
2020-03-26,RIVM_report_20200326,Man,Overleden,279
2020-03-26,RIVM_report_20200326,Vrouw,Overleden,153
2020-03-26,RIVM_report_20200326,Niet vermeld,Overleden,2
2020-03-27,RIVM_report_20200327,Man,Totaal,4267
2020-03-27,RIVM_report_20200327,Vrouw,Totaal,4309
2020-03-27,RIVM_report_20200327,Niet vermeld,Totaal,27
2020-03-27,RIVM_report_20200327,Man,Ziekenhuisopname,1544
2020-03-27,RIVM_report_20200327,Vrouw,Ziekenhuisopname,951
2020-03-27,RIVM_report_20200327,Niet vermeld,Ziekenhuisopname,5
2020-03-27,RIVM_report_20200327,Man,Overleden,350
2020-03-27,RIVM_report_20200327,Vrouw,Overleden,193
2020-03-27,RIVM_report_20200327,Niet vermeld,Overleden,3
2020-03-28,RIVM_report_20200328,Man,Totaal,4852
2020-03-28,RIVM_report_20200328,Vrouw,Totaal,4881
2020-03-28,RIVM_report_20200328,Niet vermeld,Totaal,29
2020-03-28,RIVM_report_20200328,Man,Ziekenhuisopname,1832
2020-03-28,RIVM_report_20200328,Vrouw,Ziekenhuisopname,1117
2020-03-28,RIVM_report_20200328,Niet vermeld,Ziekenhuisopname,5
2020-03-28,RIVM_report_20200328,Man,Overleden,404
2020-03-28,RIVM_report_20200328,Vrouw,Overleden,232
2020-03-28,RIVM_report_20200328,Niet vermeld,Overleden,3
2020-03-29,RIVM_report_20200329,Man,Totaal,5403
2020-03-29,RIVM_report_20200329,Vrouw,Totaal,5433
2020-03-29,RIVM_report_20200329,Niet vermeld,Totaal,30
2020-03-29,RIVM_report_20200329,Man,Ziekenhuisopname,2172
2020-03-29,RIVM_report_20200329,Vrouw,Ziekenhuisopname,1306
2020-03-29,RIVM_report_20200329,Niet vermeld,Ziekenhuisopname,5
2020-03-29,RIVM_report_20200329,Man,Overleden,481
2020-03-29,RIVM_report_20200329,Vrouw,Overleden,287
2020-03-29,RIVM_report_20200329,Niet vermeld,Overleden,3
2020-03-30,RIVM_report_20200330,Man,Totaal,5890
2020-03-30,RIVM_report_20200330,Vrouw,Totaal,5832
2020-03-30,RIVM_report_20200330,Niet vermeld,Totaal,28
2020-03-30,RIVM_report_20200330,Man,Ziekenhuisopname,2502
2020-03-30,RIVM_report_20200330,Vrouw,Ziekenhuisopname,1483
2020-03-30,RIVM_report_20200330,Niet vermeld,Ziekenhuisopname,5
2020-03-30,RIVM_report_20200330,Man,Overleden,540
2020-03-30,RIVM_report_20200330,Vrouw,Overleden,321
2020-03-30,RIVM_report_20200330,Niet vermeld,Overleden,3
2020-03-31,RIVM_report_20200331,Man,Totaal,6317
2020-03-31,RIVM_report_20200331,Vrouw,Totaal,6258
2020-03-31,RIVM_report_20200331,Niet vermeld,Totaal,20
2020-03-31,RIVM_report_20200331,Man,Ziekenhuisopname,2954
2020-03-31,RIVM_report_20200331,Vrouw,Ziekenhuisopname,1754
2020-03-31,RIVM_report_20200331,Niet vermeld,Ziekenhuisopname,4
2020-03-31,RIVM_report_20200331,Man,Overleden,637
2020-03-31,RIVM_report_20200331,Vrouw,Overleden,399
2020-03-31,RIVM_report_20200331,Niet vermeld,Overleden,3
2020-04-01,RIVM_report_20200401,Man,Totaal,6796
2020-04-01,RIVM_report_20200401,Vrouw,Totaal,6803
2020-04-01,RIVM_report_20200401,Niet vermeld,Totaal,15
2020-04-01,RIVM_report_20200401,Man,Ziekenhuisopname,3225
2020-04-01,RIVM_report_20200401,Vrouw,Ziekenhuisopname,1931
2020-04-01,RIVM_report_20200401,Niet vermeld,Ziekenhuisopname,3
2020-04-01,RIVM_report_20200401,Man,Overleden,721
2020-04-01,RIVM_report_20200401,Vrouw,Overleden,452
2020-04-01,RIVM_report_20200401,Niet vermeld,Overleden,0
2020-04-02,RIVM_report_20200402,Man,Totaal,7278
2020-04-02,RIVM_report_20200402,Vrouw,Totaal,7395
2020-04-02,RIVM_report_20200402,Niet vermeld,Totaal,24
2020-04-02,RIVM_report_20200402,Man,Ziekenhuisopname,3633
2020-04-02,RIVM_report_20200402,Vrouw,Ziekenhuisopname,2146
2020-04-02,RIVM_report_20200402,Niet vermeld,Ziekenhuisopname,5
2020-04-02,RIVM_report_20200402,Man,Overleden,824
2020-04-02,RIVM_report_20200402,Vrouw,Overleden,515
2020-04-02,RIVM_report_20200402,Niet vermeld,Overleden,0
2020-04-03,RIVM_report_20200403,Man,Totaal,7720
2020-04-03,RIVM_report_20200403,Vrouw,Totaal,7984
2020-04-03,RIVM_report_20200403,Niet vermeld,Totaal,19
2020-04-03,RIVM_report_20200403,Man,Ziekenhuisopname,3946
2020-04-03,RIVM_report_20200403,Vrouw,Ziekenhuisopname,2334
2020-04-03,RIVM_report_20200403,Niet vermeld,Ziekenhuisopname,6
2020-04-03,RIVM_report_20200403,Man,Overleden,909
2020-04-03,RIVM_report_20200403,Vrouw,Overleden,578
2020-04-03,RIVM_report_20200403,Niet vermeld,Overleden,0
2020-04-04,RIVM_report_20200404,Man,Totaal,8071
2020-04-04,RIVM_report_20200404,Vrouw,Totaal,8535
2020-04-04,RIVM_report_20200404,Niet vermeld,Totaal,21
2020-04-04,RIVM_report_20200404,Man,Ziekenhuisopname,4173
2020-04-04,RIVM_report_20200404,Vrouw,Ziekenhuisopname,2443
